number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
4892,"fix(languages): remove ""customis*"" from American English languages (t-mart)",2023-12-30 16:44:03+00:00,2024-01-23 06:17:25+00:00,5,9,1,t-mart,"frontend, assets",6,9,merged,
4891,impr(quotes): Added English quote. (julianbarg),2023-12-30 14:42:43+00:00,2024-01-09 11:30:18+00:00,6,0,1,julianbarg,"frontend, Stale, assets",8,15,merged,
4890,impr(quotes): Added English quote. (julianbarg),2023-12-30 14:37:13+00:00,2023-12-30 14:40:53+00:00,6,0,1,julianbarg,"frontend, assets",8,15,closed,
4888,impr(quotes): added 23 portuguese quotes (nivaldinho-jpg),2023-12-27 21:29:09+00:00,2024-01-30 17:00:53+00:00,167,5,11,Nivaldinho-jpg,"waiting for update, frontend, assets",4,7,merged,
4887,style: Add font CommitMono,2023-12-27 13:40:29+00:00,2024-01-08 14:04:24+00:00,11,0,1,m2x07,"frontend, assets",6,8,merged,
4886,impr(quotes): add Spanish quotes (EDUJOS),2023-12-27 00:53:56+00:00,2024-01-15 11:33:14+00:00,36,1,3,EDUJOS,"waiting for update, frontend, assets",4,7,merged,
4885,feat(language): add Euskera (jlopezestrada),2023-12-26 21:25:28+00:00,2024-01-15 11:38:00+00:00,212,0,12,jlopezestrada,"waiting for update, frontend, assets",4,7,merged,
4883,feat: Add a few layouts,2023-12-24 19:45:41+00:00,2024-01-02 19:55:37+00:00,105,6,1,ibrab000,"frontend, assets",8,17,closed,
4882,[feat] Add a few layouts,2023-12-24 19:41:44+00:00,2023-12-24 19:44:48+00:00,105,6,1,ibrab000,"frontend, assets",8,17,closed,
4881,impr(quotes): add 8 new English quotes (LifeAdventurer),2023-12-21 12:54:04+00:00,2024-01-10 03:01:27+00:00,48,0,1,LifeAdventurer,"frontend, Stale, assets",4,7,closed,
4880,refactor: import jquery and jquery plugins using webpack (fehmer),2023-12-20 14:58:37+00:00,2024-02-07 12:12:16+00:00,48,37,7,fehmer,"frontend, Stale",2,7,merged,
4879,test: configure testing for frontend code (fehmer),2023-12-20 14:33:36+00:00,2024-01-08 14:27:02+00:00,9594,5580,2,fehmer,frontend,5,7,merged,
4877,feat(languages): add russian 3200k (yunfachi),2023-12-19 19:16:23+00:00,2023-12-21 13:58:48+00:00,3183725,1,1,yunfachi,"frontend, assets",4,7,closed,
4874,feat(languages): add code nix (yunfachi),2023-12-18 18:39:49+00:00,2023-12-19 10:54:54+00:00,133,0,1,yunfachi,"frontend, assets",4,7,merged,
4873,fix(languages): remove bad and nonexistent russian words (yunfachi),2023-12-18 17:34:22+00:00,2023-12-19 10:54:07+00:00,1,442,1,yunfachi,"frontend, assets",6,9,merged,
4872,fix: update the background image and hide the scrollbar in the funbox space_balls (yunfachi),2023-12-17 15:47:28+00:00,2023-12-20 15:08:23+00:00,5,4,2,yunfachi,"frontend, assets",3,7,merged,
4871,feat(themes): add red bull theme (ayushk7),2023-12-17 14:37:06+00:00,2023-12-18 12:31:22+00:00,21,2,1,ayushk7,"frontend, assets",4,7,closed,
4870,Prettier Fix - Sun Dec 17 00:17:49 UTC 2023,2023-12-17 00:19:11+00:00,2023-12-18 12:29:25+00:00,2,2,1,github-actions[bot],,0,0,merged,
4869,fix: apply lazy mode to funboxes using pullSection (fehmer),2023-12-16 16:40:36+00:00,2023-12-18 12:29:02+00:00,1,1,1,fehmer,frontend,4,7,merged,
4866,feat(layouts): add semimak jqc (MasterRon),2023-12-16 02:59:20+00:00,2023-12-20 15:08:59+00:00,11,0,2,MasterRon,"frontend, assets",4,7,merged,
4865,feat: Premium users can pick their theme for the leaderboards (fehmer),2023-12-15 11:43:17+00:00,2024-03-07 15:04:35+00:00,619307,25088,321,fehmer,"backend, frontend, Stale, docs, assets",7,9,closed,
4864,fix: Proper handling of german umlaute in lazy mode (fehmer),2023-12-14 15:31:58+00:00,2024-01-08 16:01:24+00:00,79,30,7,fehmer,"frontend, waiting for review, assets",5,7,merged,Miodec
4863,feat: Indicate premium users  (fehmer),2023-12-14 13:45:00+00:00,2024-02-08 14:30:01+00:00,187,53,6,fehmer,"backend, frontend",5,7,closed,
4861,feat(themes): add Regal theme (JNaeder),2023-12-13 04:36:45+00:00,2023-12-13 11:16:12+00:00,19,0,2,JNaeder,"frontend, assets",4,7,closed,
4860,changed the timeout for idle user to 0.5 seconds,2023-12-12 14:59:31+00:00,2023-12-12 15:13:31+00:00,6,6,1,KPkm25,frontend,3,12,closed,
4859,impr(SEO): Semantic HTML (borisnezlobin),2023-12-12 03:34:31+00:00,2024-01-13 20:33:59+00:00,41,43,4,borisnezlobin,"frontend, Stale",4,7,closed,
4858,impr(quotes): add English quotes (Vexxent),2023-12-11 20:16:22+00:00,2023-12-13 11:15:35+00:00,6,0,2,Vexxent,"frontend, assets",4,7,closed,
4856,"fix(about): ""amount"" to ""number"" (borisnezlobin)",2023-12-11 03:40:00+00:00,2023-12-11 14:38:29+00:00,1,1,1,borisnezlobin,frontend,4,8,merged,
4854,impr(quotes): add new English quotes (LifeAdventurer),2023-12-10 15:37:53+00:00,2023-12-19 11:35:18+00:00,60,0,2,LifeAdventurer,"waiting for update, frontend, Stale, assets",4,7,merged,
4853,docs: fix pr template wording (unrealapex),2023-12-09 23:35:05+00:00,2024-05-25 21:41:54+00:00,3,1,2,unrealapex,waiting for update,3,7,merged,
4852,fix(ci): update formatting workflow commit message (unrealapex),2023-12-09 23:22:46+00:00,2023-12-11 18:32:04+00:00,1,1,49,unrealapex,waiting for update,3,7,merged,
4850,impr(quotes): add Spanish quotes (KANGRIZ),2023-12-08 21:25:52+00:00,2023-12-15 10:49:27+00:00,13,1,7,KANGRIZ,"waiting for update, frontend, assets",4,7,merged,
4848,feat(languages): added medical terms (aarnav593),2023-12-08 02:06:00+00:00,2024-01-11 12:21:10+00:00,594,1,24,aarnav593,"waiting for update, frontend, Stale, assets",4,7,closed,
4846,impr(quotes): Quote added (aarnav593),2023-12-07 03:44:21+00:00,2023-12-07 17:03:08+00:00,7,1,4,aarnav593,"frontend, assets",5,8,closed,
4845,impr(quotes): Quote added (aarnav593),2023-12-07 03:29:32+00:00,2023-12-07 03:40:38+00:00,6,0,2,aarnav593,"frontend, assets",4,8,closed,
4844,feat: Add friends list (fehmer),2023-12-06 18:48:45+00:00,2024-01-13 20:34:01+00:00,486,35,1,fehmer,"backend, Stale",4,7,closed,
4843,feat(languages): add rockstar code language (pablos123),2023-12-05 22:27:31+00:00,2023-12-11 12:04:16+00:00,111,0,1,pablos123,"frontend, assets",4,7,merged,
4842,feat(themes): add Indigo theme (geoffdavis92),2023-12-05 21:43:08+00:00,2023-12-14 11:29:19+00:00,19,0,2,geoffdavis92,"waiting for update, frontend, assets",4,7,closed,
4841,perf: improve leaderboard aggregation (fehmer),2023-12-05 14:13:08+00:00,2023-12-06 16:03:55+00:00,85,127,2,fehmer,backend,4,7,merged,
4840,test: Add test coverage for leaderboard update  (fehmer),2023-12-05 12:30:57+00:00,2023-12-05 14:40:38+00:00,196,2,1,fehmer,backend,4,7,merged,
4838,fix(quotes): english quote 5510 (brainandforce),2023-12-05 07:15:04+00:00,2023-12-05 16:20:58+00:00,2,2,1,brainandforce,"frontend, assets",4,8,merged,
4837,impr(quotes): Added quotes. (sleeepstorm),2023-12-05 00:52:37+00:00,2024-01-08 14:17:39+00:00,68,1,12,sleeepstorm,"waiting for update, frontend, assets",5,8,merged,
4836,perf: Improve leaderboard performance by adding better index (fehmer),2023-12-04 17:35:04+00:00,2023-12-05 13:42:17+00:00,59,19,3,fehmer,backend,4,7,merged,
4835,impr: Replaced volume settings with slider for issue (ryantang35),2023-12-04 02:39:08+00:00,2024-01-03 20:34:05+00:00,60,62,2,ryantang35,"waiting for update, backend, frontend, Stale",5,7,closed,
4834,impr(quotes): add English quotes (proziz),2023-12-03 04:12:04+00:00,2023-12-18 20:34:13+00:00,71,0,7,proziz,"waiting for update, frontend, Stale, assets",4,7,closed,
4832,impr(quotes): add English quote (proziz),2023-12-02 21:53:49+00:00,2023-12-03 04:04:17+00:00,72,1,3,proziz,"frontend, assets",4,7,closed,
4831,impr(quotes): add Spanish quotes [zft9xgy],2023-12-02 08:59:23+00:00,2023-12-04 13:23:46+00:00,36,0,1,zft9xgy,"frontend, assets",4,7,merged,
4830,impr(languagues): add new words in language code_c++  (LifeAdventurer),2023-12-01 03:09:37+00:00,2023-12-04 14:57:09+00:00,13,1,1,LifeAdventurer,"frontend, assets",4,7,merged,
4829,impr(quotes): add Spanish quotes [zft9xgy],2023-12-01 00:29:21+00:00,2023-12-02 08:49:20+00:00,36,0,1,zft9xgy,"frontend, assets",4,7,closed,
4828,impr: remove non-profane word,2023-11-30 19:26:41+00:00,2023-12-05 13:43:31+00:00,0,1,1,WesamAbadi,backend,4,7,merged,
4827,impr(quotes): add English quotes (LifeAdventurer),2023-11-30 15:57:53+00:00,2023-11-30 16:46:20+00:00,24,0,3,LifeAdventurer,"frontend, assets",4,7,merged,
4826,impr: remove unnecessary rest call to users/tags,2023-11-30 13:19:42+00:00,2023-11-30 13:22:21+00:00,3,15,1,fehmer,frontend,4,7,merged,
4825,impr(quotes): add English quotes (LifeAdventurer),2023-11-30 13:06:15+00:00,2023-11-30 15:45:06+00:00,0,0,0,LifeAdventurer,"waiting for update, frontend, assets",5,10,closed,
4824,"impr: Add header validation, allow validation to accept unknown fields  (fehmer)",2023-11-30 13:04:40+00:00,2023-12-04 13:30:17+00:00,57,24,2,fehmer,backend,4,7,merged,
4822,fix: Leaderboards missing raw and consistency (fehmer),2023-11-30 08:37:33+00:00,2023-11-30 12:13:29+00:00,2,0,1,fehmer,backend,5,8,merged,
4821,impr: replace body based authorization in dev mode (fehmer),2023-11-29 11:59:23+00:00,2023-11-30 12:58:31+00:00,134,68,2,fehmer,backend,4,7,merged,
4819,feat: stripe webhooks (wip),2023-11-28 18:26:46+00:00,2023-12-04 14:39:41+00:00,1301,52,8,fehmer,backend,2,2,closed,
4818,docs: fix typos and grammar (LifeAdventurer),2023-11-28 03:57:37+00:00,2023-11-28 14:13:05+00:00,4,4,3,LifeAdventurer,docs,4,8,merged,
4817,impr(layout emulator): add support for alt layer emulation (farkon00),2023-11-27 20:50:51+00:00,2024-01-10 14:48:17+00:00,51,55,10,farkon00,"waiting for update, frontend, assets",7,9,merged,
4816,impr(quotes): add English quote (Saccade),2023-11-27 18:18:05+00:00,2023-11-28 13:20:42+00:00,6,0,1,Saccadence,"frontend, assets",4,7,merged,
4815,feat(language): added latin variation of serbian language (ekmas),2023-11-27 08:32:47+00:00,2023-11-27 13:17:13+00:00,220,1,5,ekmas,"frontend, assets",4,7,merged,Miodec
4814,fix: prepone non-ascii characters removal for Wikipedia (FortPile),2023-11-26 12:27:19+00:00,2023-11-27 13:19:05+00:00,8,4,2,Coadon,"waiting for update, frontend",4,7,merged,
4812,Prettier Fix - Sun Nov 26 00:17:16 UTC 2023,2023-11-26 00:18:39+00:00,2023-11-27 12:56:56+00:00,3,7,1,github-actions[bot],,0,0,merged,
4810,fix: crt mode not working on buttons,2023-11-25 15:58:46+00:00,2023-11-27 12:56:34+00:00,190,163,1,fehmer,"frontend, assets",3,7,merged,
4809,impr(quotes): add English quotes (LifeAdventurer),2023-11-24 00:58:15+00:00,2023-11-24 15:51:14+00:00,6,0,1,LifeAdventurer,"frontend, assets",9,15,merged,
4808,impr(language): replace kurdish central 45k with kurdish central 4k (Abdulbasit0123),2023-11-23 19:30:52+00:00,2023-11-24 15:50:28+00:00,4266,45682,4,Abdulbasit0123,"frontend, assets",4,8,merged,
4807,impr(quotes): add Italian quotes (ormai),2023-11-23 10:42:24+00:00,2023-11-23 16:46:29+00:00,62,2,2,ormai,"waiting for update, frontend, assets",8,11,merged,
4806,impr(language): update turkish 1k (s3rdarb),2023-11-22 12:58:56+00:00,2023-11-22 14:31:14+00:00,2,2,18,s3rdarb,"frontend, assets",6,9,merged,
4805,"feat: add stripe to user data, add endpoint to create checkouts",2023-11-21 15:00:58+00:00,2024-01-06 20:34:02+00:00,1314,25,7,fehmer,"backend, frontend, Stale",3,3,closed,
4803,impr(quotes): add English quote (VinkentLi),2023-11-19 23:38:49+00:00,2023-11-25 02:35:12+00:00,6,0,5,VinkentLi,"waiting for update, frontend, assets",4,7,closed,
4802,impr(themes): add one dark pro theme (ascodeasice),2023-11-19 08:13:06+00:00,2023-11-20 16:25:25+00:00,19,0,1,ascodeasice,"frontend, assets",5,8,closed,
4801,impr: add backtick in javascript language when punctuation is enabled (ascodeasice),2023-11-19 07:10:52+00:00,2023-11-20 15:03:11+00:00,15,9,3,ascodeasice,frontend,6,9,merged,
4800,impr: Import shared types back into MonkeyTypes namespace,2023-11-17 17:18:58+00:00,2023-11-20 14:56:29+00:00,1907,614,4,fehmer,"backend, frontend",6,7,merged,
4799,impr(quotes): add one English quote (ryanlundqvist),2023-11-16 20:39:04+00:00,2023-11-17 13:06:17+00:00,7,0,2,ryanlundqvist,"frontend, assets",4,7,merged,
4798,impr(pace caret): only update pace caret on repeated tests if wpm was higher (toma-demagn),2023-11-16 19:27:11+00:00,2023-11-17 13:18:53+00:00,6,1,4,toma-demagn,frontend,5,8,merged,
4795,"feat: Update _list.json to add Portuguese from Portugal layouts, both ISO and ANSI (diogozarro)",2023-11-15 12:13:29+00:00,2023-11-15 14:32:46+00:00,22,0,3,diogozarro,"frontend, assets",4,7,merged,
4794,feat: Added a new theme called UNC Blue,2023-11-15 05:34:43+00:00,2023-11-15 14:02:18+00:00,60,0,3,debopriyobasu,"frontend, assets",4,7,closed,
4789,impr(quotes): added Old English quotes (kjvlbu),2023-11-14 01:00:49+00:00,2023-11-30 20:34:03+00:00,37,0,4,kjvlbu,"waiting for update, frontend, Stale, assets",4,7,closed,
4787,impr(quotes): add Hebrew quotes (Dishmemah),2023-11-13 18:45:00+00:00,2023-11-15 11:50:38+00:00,30,0,5,Dishmemah,"waiting for update, frontend, assets",4,7,merged,
4783,Prettier Fix - Sun Nov 12 00:16:53 UTC 2023,2023-11-12 00:18:49+00:00,2023-11-12 00:30:16+00:00,1,1,1,github-actions[bot],,0,0,merged,
4782,feat: Theme Darker (faisalsaifii),2023-11-11 21:11:29+00:00,2023-11-13 16:10:45+00:00,19,1,2,faisalsaifii,"frontend, assets",4,7,closed,
4781,"feat(layout): Add Stronk, Dhorf, Recurva, Saiga, Krai, Mir (Waterdragen)",2023-11-11 11:58:30+00:00,2023-11-13 12:12:21+00:00,77,0,1,Waterdragen,"frontend, assets",7,10,merged,
4780,feat(language): added Old English (kjvlbu),2023-11-10 20:08:51+00:00,2023-11-13 12:54:00+00:00,209,1,2,kjvlbu,"frontend, assets",5,7,merged,
4779,impr(quotes): fix turkish quote typos,2023-11-10 15:00:23+00:00,2023-11-13 12:35:32+00:00,29,29,13,s3rdarb,"frontend, assets",4,11,merged,
4778,feat: Allow more results for premium users,2023-11-10 14:04:57+00:00,2023-11-20 16:17:21+00:00,438,50,26,fehmer,"backend, frontend",5,7,merged,
4777,feat(language): add Romanized Sanskrit (SameeraMurthy),2023-11-09 19:19:59+00:00,2023-11-13 12:18:09+00:00,267,6,4,SameeraMurthy,"frontend, assets",5,7,merged,
4776,Create sanskrit_roman,2023-11-09 19:11:15+00:00,2023-11-09 19:15:00+00:00,260,0,1,SameeraMurthy,"frontend, assets",2,7,closed,
4773,feat(quote): add one english quote (ibrab000),2023-11-09 02:11:41+00:00,2023-11-09 14:01:18+00:00,6,0,2,ibrab000,"frontend, assets",4,7,merged,
4772,docs: update quote guidelines (imtone1),2023-11-08 21:08:18+00:00,2023-11-09 13:58:35+00:00,3,0,6,imtone1,docs,5,9,merged,
4771,feat: add mode that doubles each letter to funbox,2023-11-08 20:54:50+00:00,2023-11-09 13:56:42+00:00,23,0,2,LyricLy,"backend, frontend, assets",6,7,merged,
4769,refactor: add shared types (Bruception),2023-11-08 00:29:08+00:00,2023-11-09 14:04:53+00:00,1319,720,4,Bruception,"backend, frontend",8,9,merged,
4768,"feat: add new funbox gamemode, skew",2023-11-06 20:34:17+00:00,2023-11-07 13:49:28+00:00,19,0,2,m-shao,"backend, frontend, assets",8,10,closed,
4767,feat: Allow more results for premium users,2023-11-06 08:20:53+00:00,2023-11-10 13:55:35+00:00,416,11,17,fehmer,backend,4,7,merged,
4766,fix: Fix swagger documentation,2023-11-06 08:11:41+00:00,2023-11-06 13:05:46+00:00,31,5,1,fehmer,backend,4,7,merged,
4759,feat(quotes): add finnish quotes (imtone1),2023-11-03 14:45:30+00:00,2023-11-06 15:18:28+00:00,143,0,3,imtone1,"waiting for update, frontend, assets",4,9,merged,
4758,feat(quote): add one english quote (ibrab000),2023-11-03 06:51:52+00:00,2023-11-09 02:01:20+00:00,0,0,0,ibrab000,"waiting for update, frontend, assets",6,13,closed,
4757,test(auth): add tests for authentication on public endpoints (fehmer),2023-11-02 15:39:49+00:00,2023-11-03 13:11:45+00:00,102,4,2,fehmer,backend,5,8,merged,
4755,fix(result page): cannot take screenshot if crt funbox is active (fehmer),2023-11-02 13:52:47+00:00,2023-11-03 13:05:39+00:00,5,0,1,fehmer,frontend,5,8,merged,
4752,docs: change wording (Warrobot10),2023-11-02 05:37:17+00:00,2023-11-02 13:06:47+00:00,1,1,1,Warrobot10,docs,3,8,merged,
4751,Barbecue Language,2023-10-31 17:07:50+00:00,2023-11-01 13:22:08+00:00,19,0,1,rbcoder117,"frontend, assets",3,8,closed,
4750,Added discord blurple theme,2023-10-30 21:05:30+00:00,2023-11-15 20:34:02+00:00,17,0,2,GreenWeegeeCantCode,"waiting for update, frontend, Stale, assets",3,7,closed,
4749,docs: add one key step to configure Firebase,2023-10-30 11:15:36+00:00,2023-10-30 15:02:12+00:00,1,0,3,Arom1a,docs,3,7,merged,
4745,"impr: better i18n for the keyboard emulator, added polish layouts, changes to the ukrainian layout",2023-10-26 11:34:31+00:00,2023-11-18 20:34:03+00:00,48,24,5,farkon00,"waiting for update, frontend, Stale, assets",2,2,closed,
4741,impr(result): rework burst heatmap speed brackets (keenemeck),2023-10-25 03:05:26+00:00,2023-10-27 13:51:32+00:00,15,22,1,keenemeck,frontend,6,9,merged,
4739,fix: remove word history hover element on screenshot,2023-10-24 05:22:57+00:00,2023-10-24 14:11:54+00:00,4,0,4,andGuo,frontend,4,7,merged,
4734,impr(quotes): add english quote (A9qx),2023-10-21 05:18:32+00:00,2023-10-23 13:01:52+00:00,6,0,1,A9qx,"frontend, assets",5,8,merged,
4733,impr(quote): add quote (A9qx),2023-10-21 05:05:23+00:00,2023-10-21 05:12:01+00:00,6,0,1,A9qx,"frontend, assets",4,7,closed,
4732,feat(layout): Add recurva layout,2023-10-20 11:47:19+00:00,2023-10-23 12:33:15+00:00,12,1,1,GalileoBlues,"frontend, assets",4,8,closed,
4731,feat(quotes): add azerbaijani quotes (ajafov98),2023-10-20 07:46:15+00:00,2023-11-06 20:34:05+00:00,263,0,12,ajafov98,"waiting for update, frontend, Stale, assets",5,8,closed,
4729,impr(quotes): add lithuanian quotes (HubertasVin),2023-10-18 22:32:24+00:00,2023-10-24 11:23:40+00:00,66,0,5,HubertasVin,"waiting for update, frontend, assets",4,7,merged,
4728,docs: fix typos and grammatical errors (theranjitraut),2023-10-18 20:42:40+00:00,2023-10-23 15:51:10+00:00,28,28,6,theranjitraut,docs,3,8,merged,
4726,impr(quotes): add two arabic quotes (Rachid09),2023-10-18 17:28:06+00:00,2023-10-23 13:00:14+00:00,12,0,3,Rachid09,"frontend, assets",5,8,merged,
4724,fix: development mode detection on windows,2023-10-16 21:48:06+00:00,2023-10-17 11:40:42+00:00,14,16,2,fehmer,frontend,4,7,merged,
4723,impr: added npm run dev for windows,2023-10-16 21:10:32+00:00,2023-10-16 21:37:03+00:00,3,0,2,W0LFB0MB,frontend,4,7,closed,
4720,fix: nav and footer rotation,2023-10-14 00:37:29+00:00,2023-10-16 13:05:38+00:00,0,1,1,ElsdonC,"frontend, assets",3,7,closed,
4718,impr(quotes): add Swedish quotes (noamvokaal),2023-10-13 10:01:21+00:00,2023-10-16 13:03:27+00:00,223,2,11,noamvokaal,"frontend, assets",4,7,merged,
4717,fix(server): rework 'revoke all tokens' flow (hattorius),2023-10-13 02:30:30+00:00,2023-10-16 15:57:15+00:00,12,2,6,Hattorius,"backend, frontend",4,7,merged,
4716,"chore: Adds theme ""lilith no bunshin""",2023-10-12 15:37:19+00:00,2023-10-16 17:25:06+00:00,19,0,7,EarthCow,"frontend, assets",4,7,closed,
4714,fix: Rework 'revoke all tokens' flow,2023-10-11 14:31:30+00:00,2023-10-12 23:27:58+00:00,0,0,0,Hattorius,backend,11,22,closed,
4713,style: Adding intellij darcula theme,2023-10-09 23:22:17+00:00,2023-11-06 20:34:07+00:00,19,0,4,manuelzzz,"waiting for update, frontend, Stale, assets",4,7,closed,
4708,Prettier Fix - Sun Oct  8 00:16:27 UTC 2023,2023-10-08 00:18:23+00:00,2023-10-08 01:03:02+00:00,13,13,1,github-actions[bot],,0,0,merged,
4704,impr: add `emphasise` and related words to British English (Cucumberrbob),2023-10-04 19:07:55+00:00,2023-10-09 17:27:15+00:00,5,1,3,Cucumberrbob,"frontend, assets",4,7,merged,
4703,impr: detect development mode based on config instead of window.location,2023-10-04 11:09:47+00:00,2023-10-09 17:46:41+00:00,79,31,4,fehmer,"waiting for update, backend, frontend, docs",6,7,merged,Miodec
4702,impr(quotes): add some french quotes,2023-10-04 09:52:37+00:00,2023-11-07 20:34:06+00:00,7362,0,6,Augustin68,"waiting for update, frontend, Stale, assets",4,7,closed,
4701,feat: batch tags update,2023-10-04 04:18:17+00:00,2023-11-06 20:34:09+00:00,303,8,8,rockingrohit9639,"waiting for update, backend, frontend, Stale",6,7,closed,
4700,impr: notification cards redesign,2023-10-03 17:33:06+00:00,2023-10-24 14:22:32+00:00,203,62,11,evvvrado,"waiting for update, frontend, assets",5,7,merged,
4699,impr(quotes): Add 6 Orelsan's Quotes,2023-10-03 17:02:39+00:00,2023-10-06 11:09:25+00:00,36,0,2,oriionn,"frontend, assets",4,7,merged,
4694,refactor(profile): notify that fields are too long before making a request to the server (sanidhyas3s),2023-10-03 07:18:55+00:00,2023-10-03 12:20:52+00:00,25,0,3,sanidhyas3s,frontend,5,8,merged,
4693,chore: fix nord.css syntax error (ridemountainpig),2023-10-03 06:57:50+00:00,2023-10-03 11:24:39+00:00,1,1,1,ridemountainpig,"frontend, assets",4,8,merged,
4692,fix: issue #4690: html element with overflow-y auto instead of scroll css,2023-10-03 05:57:24+00:00,2023-10-03 12:41:41+00:00,3,18,3,Miltonbhowmick,frontend,2,2,closed,
4691,Fixed issue of the home page right side scrollbar space without havin…,2023-10-03 05:01:07+00:00,2023-10-03 05:04:54+00:00,3,18,1,Miltonbhowmick,frontend,2,3,closed,
4689,docs: made the the PR template more informative,2023-10-02 22:02:58+00:00,2023-11-10 22:51:19+00:00,12,7,7,aikooo7,waiting for update,4,8,merged,
4687,impr: add notification for automatically turning off auto switch theme,2023-10-02 19:13:01+00:00,2023-10-03 11:27:47+00:00,1,0,1,sanidhyas3s,frontend,4,7,merged,
4685,Al javhar patch 1,2023-10-02 16:41:41+00:00,2023-11-06 20:34:14+00:00,4,4,14,AlJavhar,"waiting for update, frontend, Stale, assets",3,7,closed,
4682,impr(quotes): add guilty gear quote (remalucard),2023-10-01 22:54:54+00:00,2023-10-02 14:30:44+00:00,6,0,6,remalucard,"frontend, assets",4,7,merged,
4681,fix:  issue #4674: Ensure Proper Handling of Escaping Characters in Q…,2023-10-01 18:06:39+00:00,2023-10-02 16:02:27+00:00,4,2,4,AncientHeroX,"waiting for update, frontend",4,7,closed,
4680,feat(language): add English Shakespearean (risograph),2023-09-30 00:48:37+00:00,2023-10-06 11:20:10+00:00,202,1,8,risograph,"waiting for update, frontend, assets",5,8,merged,Miodec
4679,impr(sound): add support for various error sounds (W0LFB0MB),2023-09-29 09:05:11+00:00,2023-10-02 15:09:37+00:00,113,26,14,W0LFB0MB,"waiting for update, backend, frontend",5,7,merged,
4677,fix: auto switch theme behavior & footer theme indicator,2023-09-28 18:27:07+00:00,2023-10-02 18:42:57+00:00,25,22,2,sanidhyas3s,frontend,4,7,merged,Miodec
4675,impr(quotes): add 6 quotes (aikooo7),2023-09-27 21:02:17+00:00,2023-10-02 19:17:21+00:00,36,0,7,aikooo7,"frontend, assets",5,8,merged,
4669,docs: update node version (flatypus),2023-09-26 04:53:05+00:00,2023-09-26 13:00:44+00:00,1,1,1,flatypus,docs,4,8,merged,
4668,impr(themes): update nord and purpurite (ehanahamed),2023-09-26 01:44:31+00:00,2023-10-02 14:42:26+00:00,30,42,5,ehanahamed,"frontend, waiting for review, assets",6,9,merged,
4667,fix: save confidence mode after setting stopOnError and vice versa,2023-09-26 00:55:35+00:00,2023-09-26 14:38:29+00:00,3,0,4,mohanadft,frontend,4,7,merged,
4665,fix(quote): delete unecessary double tabs in Java quote (alyoro),2023-09-25 18:56:11+00:00,2023-09-26 12:51:16+00:00,2,2,2,alyoro,"frontend, assets",6,9,merged,
4664,fix(quote): fix english quote,2023-09-25 13:14:51+00:00,2023-09-26 16:04:21+00:00,1,1,2,Shuja-Mahmood,"frontend, assets",4,7,merged,
4663,impr(commandline): scroll active entry into view when searchbar is empty (JayTailor45),2023-09-25 11:01:15+00:00,2023-10-02 16:11:12+00:00,11,1,14,JayTailor45,"frontend, waiting for review",5,8,merged,
4656,fix(layout): incorrect mine layout middle row (dariogoetz),2023-09-23 14:26:38+00:00,2023-09-25 10:10:24+00:00,1,1,1,dariogoetz,"frontend, assets",6,9,merged,
4655,impr(layout): add noted layout (dariogoetz),2023-09-23 14:20:20+00:00,2023-09-25 10:08:46+00:00,11,0,1,dariogoetz,"frontend, assets",6,9,merged,
4654,impr(quotes): add french quotes (johan-perso),2023-09-23 10:57:32+00:00,2023-09-26 12:52:00+00:00,234,0,2,johan-perso,"waiting for update, frontend, assets",4,7,merged,
4652,impr: increase favicon quality by using svg (fehmer),2023-09-21 15:45:53+00:00,2023-09-25 10:41:04+00:00,34,115,2,fehmer,frontend,5,8,merged,
4651,feat: Added german_dvorak_imp layout,2023-09-21 15:00:15+00:00,2023-09-23 12:58:43+00:00,11,0,1,Bastkapp,"frontend, assets",4,7,merged,
4649,chore: update jQuery to 3.7.1,2023-09-20 14:56:11+00:00,2023-09-21 12:06:12+00:00,51,44,3,fehmer,"waiting for update, frontend",4,7,merged,Miodec
4648,fix(custom text): custom text not treated as raw string,2023-09-20 09:51:13+00:00,2023-09-25 11:51:30+00:00,15,4,19,Shuja-Mahmood,frontend,4,7,merged,
4646,impr(quote): add thicc english quote,2023-09-19 21:16:18+00:00,2023-09-21 11:02:42+00:00,6,0,3,Sisisit,"frontend, assets",4,7,merged,
4645,ci: bump actions/checkout to v4,2023-09-19 15:25:34+00:00,2023-09-21 11:05:10+00:00,6,6,1,kbdharun,,3,8,merged,
4644,fix: inconsistent caps lock warning message (fehmer),2023-09-19 13:23:13+00:00,2023-09-19 14:10:13+00:00,9,27,1,fehmer,frontend,6,9,merged,
4642,fix: Persistent Caps Lock message while not typing,2023-09-18 12:31:55+00:00,2023-09-19 13:23:53+00:00,9,27,2,fehmer,frontend,4,7,closed,
4637,feat: Add Korean language quotes,2023-09-16 04:53:00+00:00,2023-09-23 12:57:48+00:00,161,0,6,plumpdolphin,"waiting for update, frontend, assets",4,7,merged,
4636,impr(quote): add thicc english quote,2023-09-15 18:35:13+00:00,2023-09-19 21:10:08+00:00,0,0,0,Sisisit,"waiting for update, frontend, assets",5,10,closed,
4633,feat: Addition of Stt Units,2023-09-14 15:00:08+00:00,2023-11-07 20:34:09+00:00,32,5,20,Perseus333,"waiting for update, backend, frontend, Stale",5,7,closed,
