number,title,created_at,updated_at,comments,author,labels,state
4972,"On some diphthong of Vietnamese language, only one way of putting accent mark is correct.",2024-01-27 13:58:11+00:00,2024-01-29 11:43:56+00:00,1,Billreal,"bug, waiting for update",open
4971,Can't log into account because of firebase authentication failure.,2024-01-26 19:58:17+00:00,2024-01-26 21:27:51+00:00,1,subhamc88,bug,closed
4970,impr(quotes): add English quotes,2024-01-25 23:59:33+00:00,2024-01-27 00:36:42+00:00,0,iwmywn,"frontend, assets",closed
4969,fix(newline indent): tape mode and smooth line scroll (ikarofelix),2024-01-25 16:43:38+00:00,2024-04-10 20:34:30+00:00,8,ikarofelix,"waiting for update, frontend, Stale",closed
4968,Custom text ending with a Hangul word does not work,2024-01-25 15:38:17+00:00,2024-02-10 08:58:13+00:00,4,j824h,bug,open
4967,feat(languages): add Gujarati language support (prince-patel23),2024-01-25 15:03:28+00:00,2024-01-30 08:26:03+00:00,5,prince-patel23,"frontend, assets",closed
4966,feat: Add  Gujarati language (prince-patel23),2024-01-25 11:53:54+00:00,2024-01-25 13:36:31+00:00,1,prince-patel23,"frontend, assets",closed
4964,style(them): created the theme called for front end called coder,2024-01-25 04:18:58+00:00,2024-02-20 07:50:55+00:00,2,MB-44,"waiting for update, frontend, Stale, assets",closed
4963,"fix(docker-compose): use the user ""node"" for the frontend container (dirk-hub)",2024-01-24 21:29:12+00:00,2024-01-29 11:29:38+00:00,1,dirk-hub,frontend,closed
4962,chore: configure vscode-jest extension (fehmer),2024-01-24 16:23:29+00:00,2024-01-24 19:44:47+00:00,0,fehmer,,closed
4961,fix: errors shown in frontend tests in vscode (fehmer),2024-01-24 16:14:26+00:00,2024-01-24 19:40:43+00:00,0,fehmer,frontend,closed
4960,feat(language): add romanian quotes,2024-01-24 08:12:31+00:00,2024-01-24 11:47:34+00:00,3,StefanescuEduard,"frontend, assets",closed
4959,impr(quote): add 5 Korean quotes (drrckchng),2024-01-24 06:49:02+00:00,2024-01-24 11:43:23+00:00,0,drrckchng,"frontend, assets",closed
4958,build: enable noUncheckedIndexedAccess compiler rule,2024-01-23 22:26:59+00:00,2024-01-29 12:27:39+00:00,0,Miodec,"backend, frontend",closed
4957,feat(language): add code v (Dlurak),2024-01-23 17:25:22+00:00,2024-01-29 12:29:36+00:00,7,Dlurak,"waiting for update, frontend, assets",closed
4956,impr(quotes): add Portuguese quotes (ikarofelix),2024-01-23 13:38:08+00:00,2024-01-24 11:39:28+00:00,0,ikarofelix,"frontend, assets",closed
4955,FrontEnd | Themes | Coder | created,2024-01-23 02:35:26+00:00,2024-01-25 02:56:05+00:00,2,MB-44,"waiting for update, frontend, assets",closed
4954,Coder dark,2024-01-22 18:00:58+00:00,2024-01-25 04:14:08+00:00,2,MB-44,"frontend, assets",closed
4953,impr(quotes): add 5 English quotes (ShalevAri),2024-01-22 06:07:00+00:00,2024-02-22 20:34:24+00:00,2,ShalevAri,"waiting for update, frontend, Stale, assets",closed
4952,impr(quotes): add French quotes (16ur),2024-01-21 17:20:04+00:00,2024-02-19 21:00:21+00:00,3,16ur,"waiting for update, frontend, Stale, assets",closed
4951,fix: theme dark note not replacing words in some highlight modes  (fehmer),2024-01-21 15:32:28+00:00,2024-01-22 13:32:06+00:00,0,fehmer,"frontend, assets",closed
4950,feat(language): add more romanian word lists (StefanescuEduard),2024-01-21 11:00:24+00:00,2024-01-24 06:43:36+00:00,3,StefanescuEduard,"frontend, assets",closed
4949,Prettier Fix - Sun Jan 21 00:18:03 UTC 2024,2024-01-21 00:19:21+00:00,2024-01-22 13:30:00+00:00,0,github-actions[bot],,closed
4948,"Arabic: when lazy mode is manually disabled, dont automatically reenable it in that session",2024-01-20 15:43:59+00:00,2024-01-22 13:50:40+00:00,2,monkeytypegeorge,,closed
4947,fix(quotes): fix grammatical and spelling and citing errors of Arabic quotes (NadAlaba),2024-01-20 14:49:44+00:00,2024-01-22 13:29:41+00:00,0,NadAlaba,"frontend, assets",closed
4946,impr: consider numbers in pb,2024-01-19 02:51:18+00:00,2024-02-22 14:07:43+00:00,6,notreallystatic,"waiting for update, backend, frontend, Stale, assets",closed
4945,impr(quotes): add English quotes,2024-01-19 00:31:36+00:00,2024-01-25 23:50:54+00:00,6,iwmywn,"frontend, assets",closed
4944,Accident Pull,2024-01-18 20:56:29+00:00,2024-02-25 01:47:48+00:00,2,mijo22,frontend,closed
4943,fix: typo in spanish quote id 154 (TortitasT),2024-01-18 15:14:35+00:00,2024-01-22 13:20:50+00:00,1,TortitasT,"frontend, assets",closed
4942,feat(quotes): add Kotlin quotes (Fynn-Pritzkau),2024-01-18 14:51:00+00:00,2024-01-29 11:42:26+00:00,6,Fynn-Pritzkau,"waiting for update, frontend, assets",closed
4941,fix: show correct 'come back in' text on profile hover (L-E-Freeman),2024-01-17 20:40:34+00:00,2024-01-18 21:59:43+00:00,5,L-E-Freeman,frontend,closed
4940,impr(quotes): add English quote,2024-01-17 18:13:41+00:00,2024-02-24 20:34:06+00:00,3,charlielidstone,"waiting for update, frontend, Stale, assets",closed
4939,impr: add English and dutch quotes,2024-01-17 16:51:05+00:00,2024-02-24 20:34:07+00:00,3,J4spr,"waiting for update, frontend, Stale, assets",closed
4938,feat(quotes): Belarusian lacinka quotes,2024-01-17 15:30:34+00:00,2024-01-22 13:46:21+00:00,9,Dmskrzh,"waiting for update, frontend, assets",closed
4937,feat(layout): Belarusian layout,2024-01-17 13:27:19+00:00,2024-01-18 09:56:29+00:00,0,Dmskrzh,"frontend, assets",closed
4936,fix(quotes): belarusian quotes,2024-01-17 09:40:31+00:00,2024-01-18 09:55:40+00:00,0,Dmskrzh,"frontend, assets",closed
4935,feat(language): Belarusian Lacinka,2024-01-17 08:48:16+00:00,2024-01-18 14:04:14+00:00,5,Dmskrzh,"waiting for update, frontend, assets",closed
4934,impr(themes): Added a new theme lavender-notes,2024-01-16 17:35:18+00:00,2024-01-18 09:52:56+00:00,1,Anasdevs,"frontend, assets",closed
4933,impr(language): add new words to Scala (Hombre-x),2024-01-16 06:02:26+00:00,2024-01-18 09:49:42+00:00,1,Hombre-x,"frontend, assets",closed
4932,impr(quotes): add portuguese quote,2024-01-15 20:38:24+00:00,2024-01-18 09:48:35+00:00,0,NipulM,"frontend, assets",closed
4931,Added Flemish Language,2024-01-15 19:52:09+00:00,2024-02-25 20:33:48+00:00,4,abbxd1,"waiting for update, frontend, Stale, assets",closed
4930,impr(quotes): add 1 English quote (ProBottler),2024-01-15 18:30:18+00:00,2024-01-18 09:45:35+00:00,0,ProBottler,"frontend, assets",closed
4929,"Revert ""impr(quotes): add english quote""",2024-01-15 16:55:32+00:00,2024-01-15 16:55:45+00:00,1,Miodec,"frontend, assets",closed
4928,feat(quotes): belarusian quotes,2024-01-14 18:27:46+00:00,2024-01-15 16:52:14+00:00,0,Dmskrzh,"frontend, assets",closed
4927,feat(language): Belarusian language,2024-01-14 18:22:12+00:00,2024-01-15 12:39:45+00:00,0,Dmskrzh,"frontend, assets",closed
4926,feat(layouts): add graphite_angle_vc (rdavison),2024-01-14 01:57:27+00:00,2024-01-15 12:25:21+00:00,0,rdavison,"frontend, assets",closed
4925,Prettier Fix - Sun Jan 14 00:18:07 UTC 2024,2024-01-14 00:19:29+00:00,2024-01-15 12:20:31+00:00,0,github-actions[bot],,closed
4924,"impr(quotes and language): Belarusian quotes (Melezh, Karatkevich, Shamyakin) and Belarusian (200) language",2024-01-13 19:40:14+00:00,2024-01-14 18:04:31+00:00,3,Dmskrzh,"frontend, assets",closed
4923,"impr(quotes): Belarusian quotes (Melezh, Shamyakin, Karatkevich)",2024-01-13 18:58:21+00:00,2024-01-13 19:37:32+00:00,1,Dmskrzh,"frontend, assets",closed
4922,Space character cannot be added while holding shift when logged in.,2024-01-13 17:44:40+00:00,2024-01-15 12:20:01+00:00,0,3tch-a-sketch,bug,closed
4921,impr(quotes): add 1 English quote (ProBottler),2024-01-13 16:39:00+00:00,2024-01-15 17:27:47+00:00,5,ProBottler,"frontend, assets",closed
4920,impr(themes): Added a new theme pastel-harmony,2024-01-13 07:05:38+00:00,2024-01-15 11:52:22+00:00,1,Anasdevs,"frontend, assets",closed
4919,impr(theme):  added Hanah (its-19818942118),2024-01-12 15:50:46+00:00,2024-01-25 03:40:46+00:00,1,its-19818942118,"waiting for update, frontend, assets",closed
4918,impr(quotes): add english quote,2024-01-12 12:00:10+00:00,2024-01-15 16:55:28+00:00,4,NipulM,"frontend, assets",closed
4917,test: add test to remove accents in lazy mode,2024-01-12 09:04:09+00:00,2024-01-15 11:41:31+00:00,0,fehmer,frontend,closed
4916,impr(quotes): add 8 new English quotes (LifeAdventurer),2024-01-12 03:47:22+00:00,2024-01-18 14:03:25+00:00,5,LifeAdventurer,"waiting for update, frontend, assets",closed
4915,feat(theme): Added Hananbi custom css theme,2024-01-11 07:42:57+00:00,2024-01-11 12:35:39+00:00,1,its-19818942118,"frontend, assets",closed
4914,fix: ligatures not displayed correctly with dark_note theme  (fehmer),2024-01-11 00:16:46+00:00,2024-01-15 11:29:58+00:00,0,fehmer,"frontend, assets",closed
4913,ligatures broken for arabic language on dark note theme,2024-01-10 23:07:38+00:00,2024-01-15 11:30:07+00:00,1,AhmadFudl,bug,closed
4912,feat(layouts): add ibrahimab000 layouts (ebblies),2024-01-10 17:09:15+00:00,2024-01-15 11:34:21+00:00,2,ebblies,"frontend, assets",closed
4911,test: add some tests for test-stats,2024-01-10 12:36:01+00:00,2024-02-25 20:33:49+00:00,4,fehmer,"frontend, Stale",closed
4909,Timeout when creating an account potentially creates a ghost account,2024-01-09 15:18:41+00:00,2024-03-04 13:23:34+00:00,3,monkeytypegeorge,bug,closed
4908,feat: show users login email on accounts page (fehmer),2024-01-09 12:55:08+00:00,2024-01-22 15:10:06+00:00,3,fehmer,"waiting for update, frontend",closed
4907,fix: TypeError while Replay ,2024-01-08 15:16:34+00:00,2024-01-15 11:13:56+00:00,0,m4dd0c,frontend,closed
4906,Cannot read properties of undefined (reading 'time') while Replay,2024-01-08 14:26:54+00:00,2024-01-10 21:42:21+00:00,0,m4dd0c,bug,closed
4905,feat(layouts): add graphite_angle_kp,2024-01-08 01:12:28+00:00,2024-01-09 11:51:54+00:00,0,ebblies,"frontend, assets",closed
4904,Unable to delete saved custom texts with empty textfield,2024-01-05 20:42:29+00:00,2024-01-11 12:17:06+00:00,1,fishstik,bug,closed
4903,refactor: char counting,2024-01-04 13:15:01+00:00,2024-01-08 13:40:28+00:00,0,Miodec,frontend,closed
4902,feat(layouts): add engrammer (KaelWD),2024-01-04 06:50:48+00:00,2024-01-08 14:22:07+00:00,0,KaelWD,"frontend, assets",closed
4901,impr(language): add more F# words (kacperwyczawski),2024-01-03 09:50:42+00:00,2024-01-08 14:43:49+00:00,0,kacperwyczawski,"frontend, assets",closed
4899,impr(themes): Added a new theme mystic night,2024-01-02 18:47:58+00:00,2024-01-08 14:16:35+00:00,2,Anasdevs,"frontend, assets",closed
4898,added quotes in english and dutch,2024-01-02 17:38:35+00:00,2024-03-01 20:34:19+00:00,5,J4spr,"waiting for update, frontend, Stale, assets",closed
4897,Caps lock detection is inconsistent ,2024-01-02 14:05:05+00:00,2024-02-24 15:09:39+00:00,7,SlavBoi420,"bug, can't reproduce",open
4895,impr(quotes): add Hindi quotes,2023-12-31 17:35:21+00:00,2024-01-18 09:53:41+00:00,9,Anasdevs,"waiting for update, frontend, assets",closed
4894,fix: remove invalid java keyword  (fehmer),2023-12-31 16:04:20+00:00,2024-01-09 11:25:11+00:00,1,fehmer,"frontend, assets",closed
4892,"fix(languages): remove ""customis*"" from American English languages (t-mart)",2023-12-30 16:44:03+00:00,2024-01-23 06:17:25+00:00,2,t-mart,"frontend, assets",closed
4891,impr(quotes): Added English quote. (julianbarg),2023-12-30 14:42:43+00:00,2024-01-09 11:30:18+00:00,1,julianbarg,"frontend, Stale, assets",closed
4890,impr(quotes): Added English quote. (julianbarg),2023-12-30 14:37:13+00:00,2023-12-30 14:40:53+00:00,0,julianbarg,"frontend, assets",closed
4889,Roboto Mono and Helvetica are the same font,2023-12-27 22:38:58+00:00,2023-12-28 13:28:20+00:00,2,noisyBrain,bug,closed
4888,impr(quotes): added 23 portuguese quotes (nivaldinho-jpg),2023-12-27 21:29:09+00:00,2024-01-30 17:00:53+00:00,18,Nivaldinho-jpg,"waiting for update, frontend, assets",closed
4887,style: Add font CommitMono,2023-12-27 13:40:29+00:00,2024-01-08 14:04:24+00:00,0,m2x07,"frontend, assets",closed
4886,impr(quotes): add Spanish quotes (EDUJOS),2023-12-27 00:53:56+00:00,2024-01-15 11:33:14+00:00,4,EDUJOS,"waiting for update, frontend, assets",closed
4885,feat(language): add Euskera (jlopezestrada),2023-12-26 21:25:28+00:00,2024-01-15 11:38:00+00:00,4,jlopezestrada,"waiting for update, frontend, assets",closed
4883,feat: Add a few layouts,2023-12-24 19:45:41+00:00,2024-01-02 19:55:37+00:00,0,ibrab000,"frontend, assets",closed
4882,[feat] Add a few layouts,2023-12-24 19:41:44+00:00,2023-12-24 19:44:48+00:00,1,ibrab000,"frontend, assets",closed
4881,impr(quotes): add 8 new English quotes (LifeAdventurer),2023-12-21 12:54:04+00:00,2024-01-10 03:01:27+00:00,4,LifeAdventurer,"frontend, Stale, assets",closed
4880,refactor: import jquery and jquery plugins using webpack (fehmer),2023-12-20 14:58:37+00:00,2024-02-07 12:12:16+00:00,3,fehmer,"frontend, Stale",closed
4879,test: configure testing for frontend code (fehmer),2023-12-20 14:33:36+00:00,2024-01-08 14:27:02+00:00,2,fehmer,frontend,closed
4877,feat(languages): add russian 3200k (yunfachi),2023-12-19 19:16:23+00:00,2023-12-21 13:58:48+00:00,3,yunfachi,"frontend, assets",closed
4876,The screen timeout time has become really irritating. Just a second or two of inactivity results in screen timeout.,2023-12-19 17:57:10+00:00,2023-12-20 14:53:55+00:00,2,KPkm25,bug,closed
4875,"Throttle ""you are online"" notification",2023-12-19 11:32:50+00:00,2023-12-19 13:28:42+00:00,0,monkeytypegeorge,,closed
4874,feat(languages): add code nix (yunfachi),2023-12-18 18:39:49+00:00,2023-12-19 10:54:54+00:00,0,yunfachi,"frontend, assets",closed
4873,fix(languages): remove bad and nonexistent russian words (yunfachi),2023-12-18 17:34:22+00:00,2023-12-19 10:54:07+00:00,1,yunfachi,"frontend, assets",closed
4872,fix: update the background image and hide the scrollbar in the funbox space_balls (yunfachi),2023-12-17 15:47:28+00:00,2023-12-20 15:08:23+00:00,7,yunfachi,"frontend, assets",closed
4871,feat(themes): add red bull theme (ayushk7),2023-12-17 14:37:06+00:00,2023-12-18 12:31:22+00:00,1,ayushk7,"frontend, assets",closed
4870,Prettier Fix - Sun Dec 17 00:17:49 UTC 2023,2023-12-17 00:19:11+00:00,2023-12-18 12:29:25+00:00,0,github-actions[bot],,closed
4869,fix: apply lazy mode to funboxes using pullSection (fehmer),2023-12-16 16:40:36+00:00,2023-12-18 12:29:02+00:00,0,fehmer,frontend,closed
4867,Time is adding up while result saving is disabled ,2023-12-16 12:22:25+00:00,2023-12-19 13:28:29+00:00,1,OmkarS25,bug,closed
4866,feat(layouts): add semimak jqc (MasterRon),2023-12-16 02:59:20+00:00,2023-12-20 15:08:59+00:00,0,MasterRon,"frontend, assets",closed
4865,feat: Premium users can pick their theme for the leaderboards (fehmer),2023-12-15 11:43:17+00:00,2024-03-07 15:04:35+00:00,2,fehmer,"backend, frontend, Stale, docs, assets",closed
4864,fix: Proper handling of german umlaute in lazy mode (fehmer),2023-12-14 15:31:58+00:00,2024-01-08 16:01:24+00:00,8,fehmer,"frontend, waiting for review, assets",closed
4863,feat: Indicate premium users  (fehmer),2023-12-14 13:45:00+00:00,2024-02-08 14:30:01+00:00,5,fehmer,"backend, frontend",closed
4861,feat(themes): add Regal theme (JNaeder),2023-12-13 04:36:45+00:00,2023-12-13 11:16:12+00:00,1,JNaeder,"frontend, assets",closed
4860,changed the timeout for idle user to 0.5 seconds,2023-12-12 14:59:31+00:00,2023-12-12 15:13:31+00:00,4,KPkm25,frontend,closed
4859,impr(SEO): Semantic HTML (borisnezlobin),2023-12-12 03:34:31+00:00,2024-01-13 20:33:59+00:00,8,borisnezlobin,"frontend, Stale",closed
4858,impr(quotes): add English quotes (Vexxent),2023-12-11 20:16:22+00:00,2023-12-13 11:15:35+00:00,3,Vexxent,"frontend, assets",closed
4857,HTML tags aren't entirely semantic,2023-12-11 03:45:38+00:00,2024-02-02 19:51:39+00:00,13,borisnezlobin,bug,open
4856,"fix(about): ""amount"" to ""number"" (borisnezlobin)",2023-12-11 03:40:00+00:00,2023-12-11 14:38:29+00:00,0,borisnezlobin,frontend,closed
4854,impr(quotes): add new English quotes (LifeAdventurer),2023-12-10 15:37:53+00:00,2023-12-19 11:35:18+00:00,2,LifeAdventurer,"waiting for update, frontend, Stale, assets",closed
4853,docs: fix pr template wording (unrealapex),2023-12-09 23:35:05+00:00,2024-05-25 21:41:54+00:00,0,unrealapex,waiting for update,closed
4852,fix(ci): update formatting workflow commit message (unrealapex),2023-12-09 23:22:46+00:00,2023-12-11 18:32:04+00:00,8,unrealapex,waiting for update,closed
4850,impr(quotes): add Spanish quotes (KANGRIZ),2023-12-08 21:25:52+00:00,2023-12-15 10:49:27+00:00,9,KANGRIZ,"waiting for update, frontend, assets",closed
4848,feat(languages): added medical terms (aarnav593),2023-12-08 02:06:00+00:00,2024-01-11 12:21:10+00:00,16,aarnav593,"waiting for update, frontend, Stale, assets",closed
4846,impr(quotes): Quote added (aarnav593),2023-12-07 03:44:21+00:00,2023-12-07 17:03:08+00:00,0,aarnav593,"frontend, assets",closed
4845,impr(quotes): Quote added (aarnav593),2023-12-07 03:29:32+00:00,2023-12-07 03:40:38+00:00,1,aarnav593,"frontend, assets",closed
4844,feat: Add friends list (fehmer),2023-12-06 18:48:45+00:00,2024-01-13 20:34:01+00:00,3,fehmer,"backend, Stale",closed
4843,feat(languages): add rockstar code language (pablos123),2023-12-05 22:27:31+00:00,2023-12-11 12:04:16+00:00,0,pablos123,"frontend, assets",closed
4842,feat(themes): add Indigo theme (geoffdavis92),2023-12-05 21:43:08+00:00,2023-12-14 11:29:19+00:00,5,geoffdavis92,"waiting for update, frontend, assets",closed
4841,perf: improve leaderboard aggregation (fehmer),2023-12-05 14:13:08+00:00,2023-12-06 16:03:55+00:00,0,fehmer,backend,closed
4840,test: Add test coverage for leaderboard update  (fehmer),2023-12-05 12:30:57+00:00,2023-12-05 14:40:38+00:00,1,fehmer,backend,closed
4839,Can see the navbar when hovering on the notificatoin,2023-12-05 09:11:38+00:00,2023-12-05 14:49:36+00:00,2,bhanuprakashbahoju,bug,closed
4838,fix(quotes): english quote 5510 (brainandforce),2023-12-05 07:15:04+00:00,2023-12-05 16:20:58+00:00,0,brainandforce,"frontend, assets",closed
4837,impr(quotes): Added quotes. (sleeepstorm),2023-12-05 00:52:37+00:00,2024-01-08 14:17:39+00:00,9,sleeepstorm,"waiting for update, frontend, assets",closed
4836,perf: Improve leaderboard performance by adding better index (fehmer),2023-12-04 17:35:04+00:00,2023-12-05 13:42:17+00:00,0,fehmer,backend,closed
4835,impr: Replaced volume settings with slider for issue (ryantang35),2023-12-04 02:39:08+00:00,2024-01-03 20:34:05+00:00,4,ryantang35,"waiting for update, backend, frontend, Stale",closed
4834,impr(quotes): add English quotes (proziz),2023-12-03 04:12:04+00:00,2023-12-18 20:34:13+00:00,1,proziz,"waiting for update, frontend, Stale, assets",closed
4833,Support ~ and ` in matrix layout,2023-12-03 00:51:37+00:00,2023-12-19 12:47:45+00:00,6,unional,bug,closed
4832,impr(quotes): add English quote (proziz),2023-12-02 21:53:49+00:00,2023-12-03 04:04:17+00:00,2,proziz,"frontend, assets",closed
4831,impr(quotes): add Spanish quotes [zft9xgy],2023-12-02 08:59:23+00:00,2023-12-04 13:23:46+00:00,1,zft9xgy,"frontend, assets",closed
4830,impr(languagues): add new words in language code_c++  (LifeAdventurer),2023-12-01 03:09:37+00:00,2023-12-04 14:57:09+00:00,1,LifeAdventurer,"frontend, assets",closed
4829,impr(quotes): add Spanish quotes [zft9xgy],2023-12-01 00:29:21+00:00,2023-12-02 08:49:20+00:00,4,zft9xgy,"frontend, assets",closed
4828,impr: remove non-profane word,2023-11-30 19:26:41+00:00,2023-12-05 13:43:31+00:00,0,WesamAbadi,backend,closed
4827,impr(quotes): add English quotes (LifeAdventurer),2023-11-30 15:57:53+00:00,2023-11-30 16:46:20+00:00,1,LifeAdventurer,"frontend, assets",closed
4826,impr: remove unnecessary rest call to users/tags,2023-11-30 13:19:42+00:00,2023-11-30 13:22:21+00:00,0,fehmer,frontend,closed
4825,impr(quotes): add English quotes (LifeAdventurer),2023-11-30 13:06:15+00:00,2023-11-30 15:45:06+00:00,1,LifeAdventurer,"waiting for update, frontend, assets",closed
4824,"impr: Add header validation, allow validation to accept unknown fields  (fehmer)",2023-11-30 13:04:40+00:00,2023-12-04 13:30:17+00:00,0,fehmer,backend,closed
4823,Personal record category not different when numbers selected,2023-11-30 10:09:17+00:00,2024-02-26 17:24:25+00:00,4,predkambrij,bug,closed
4822,fix: Leaderboards missing raw and consistency (fehmer),2023-11-30 08:37:33+00:00,2023-11-30 12:13:29+00:00,0,fehmer,backend,closed
4821,impr: replace body based authorization in dev mode (fehmer),2023-11-29 11:59:23+00:00,2023-11-30 12:58:31+00:00,0,fehmer,backend,closed
4820,Getting offline even though i have internet,2023-11-28 21:49:35+00:00,2023-11-30 12:28:01+00:00,1,bassem97,bug,closed
4819,feat: stripe webhooks (wip),2023-11-28 18:26:46+00:00,2023-12-04 14:39:41+00:00,1,fehmer,backend,closed
4818,docs: fix typos and grammar (LifeAdventurer),2023-11-28 03:57:37+00:00,2023-11-28 14:13:05+00:00,0,LifeAdventurer,docs,closed
4817,impr(layout emulator): add support for alt layer emulation (farkon00),2023-11-27 20:50:51+00:00,2024-01-10 14:48:17+00:00,16,farkon00,"waiting for update, frontend, assets",closed
4816,impr(quotes): add English quote (Saccade),2023-11-27 18:18:05+00:00,2023-11-28 13:20:42+00:00,0,Saccadence,"frontend, assets",closed
4815,feat(language): added latin variation of serbian language (ekmas),2023-11-27 08:32:47+00:00,2023-11-27 13:17:13+00:00,0,ekmas,"frontend, assets",closed
4814,fix: prepone non-ascii characters removal for Wikipedia (FortPile),2023-11-26 12:27:19+00:00,2023-11-27 13:19:05+00:00,3,Coadon,"waiting for update, frontend",closed
4812,Prettier Fix - Sun Nov 26 00:17:16 UTC 2023,2023-11-26 00:18:39+00:00,2023-11-27 12:56:56+00:00,0,github-actions[bot],,closed
4811,Dropdowns remain visible after closing popup,2023-11-25 17:47:39+00:00,2023-11-27 16:03:56+00:00,1,monkeytypegeorge,bug,closed
4810,fix: crt mode not working on buttons,2023-11-25 15:58:46+00:00,2023-11-27 12:56:34+00:00,0,fehmer,"frontend, assets",closed
4809,impr(quotes): add English quotes (LifeAdventurer),2023-11-24 00:58:15+00:00,2023-11-24 15:51:14+00:00,0,LifeAdventurer,"frontend, assets",closed
4808,impr(language): replace kurdish central 45k with kurdish central 4k (Abdulbasit0123),2023-11-23 19:30:52+00:00,2023-11-24 15:50:28+00:00,0,Abdulbasit0123,"frontend, assets",closed
4807,impr(quotes): add Italian quotes (ormai),2023-11-23 10:42:24+00:00,2023-11-23 16:46:29+00:00,5,ormai,"waiting for update, frontend, assets",closed
4806,impr(language): update turkish 1k (s3rdarb),2023-11-22 12:58:56+00:00,2023-11-22 14:31:14+00:00,0,s3rdarb,"frontend, assets",closed
4805,"feat: add stripe to user data, add endpoint to create checkouts",2023-11-21 15:00:58+00:00,2024-01-06 20:34:02+00:00,2,fehmer,"backend, frontend, Stale",closed
4803,impr(quotes): add English quote (VinkentLi),2023-11-19 23:38:49+00:00,2023-11-25 02:35:12+00:00,2,VinkentLi,"waiting for update, frontend, assets",closed
4802,impr(themes): add one dark pro theme (ascodeasice),2023-11-19 08:13:06+00:00,2023-11-20 16:25:25+00:00,2,ascodeasice,"frontend, assets",closed
4801,impr: add backtick in javascript language when punctuation is enabled (ascodeasice),2023-11-19 07:10:52+00:00,2023-11-20 15:03:11+00:00,1,ascodeasice,frontend,closed
4800,impr: Import shared types back into MonkeyTypes namespace,2023-11-17 17:18:58+00:00,2023-11-20 14:56:29+00:00,4,fehmer,"backend, frontend",closed
4799,impr(quotes): add one English quote (ryanlundqvist),2023-11-16 20:39:04+00:00,2023-11-17 13:06:17+00:00,2,ryanlundqvist,"frontend, assets",closed
4798,impr(pace caret): only update pace caret on repeated tests if wpm was higher (toma-demagn),2023-11-16 19:27:11+00:00,2023-11-17 13:18:53+00:00,2,toma-demagn,frontend,closed
4797,Missing a space in the privacy policy page,2023-11-16 11:58:18+00:00,2023-11-16 13:46:27+00:00,0,DLSdufer,bug,closed
4795,"feat: Update _list.json to add Portuguese from Portugal layouts, both ISO and ANSI (diogozarro)",2023-11-15 12:13:29+00:00,2023-11-15 14:32:46+00:00,2,diogozarro,"frontend, assets",closed
4794,feat: Added a new theme called UNC Blue,2023-11-15 05:34:43+00:00,2023-11-15 14:02:18+00:00,2,debopriyobasu,"frontend, assets",closed
4792,Ellipsis input detected as 3 dots in custom mode,2023-11-15 04:31:58+00:00,2023-11-17 13:02:58+00:00,4,Fred-Vatin,"bug, waiting for update",closed
4791,No internet connection always show in ARC,2023-11-15 02:23:14+00:00,2023-11-15 02:25:00+00:00,0,ridemountainpig,bug,closed
4789,impr(quotes): added Old English quotes (kjvlbu),2023-11-14 01:00:49+00:00,2023-11-30 20:34:03+00:00,6,kjvlbu,"waiting for update, frontend, Stale, assets",closed
4788,Updating Twitter to X,2023-11-13 19:27:00+00:00,2023-11-14 13:03:45+00:00,2,arnavsharma2711,bug,closed
4787,impr(quotes): add Hebrew quotes (Dishmemah),2023-11-13 18:45:00+00:00,2023-11-15 11:50:38+00:00,2,Dishmemah,"waiting for update, frontend, assets",closed
4786,Add API response types to the frontend,2023-11-13 13:10:38+00:00,2024-02-19 16:15:17+00:00,5,monkeytypegeorge,,closed
4785,Custom words filter adding the default custom text if no results were found (?),2023-11-13 11:53:47+00:00,2023-11-13 12:33:00+00:00,0,monkeytypegeorge,,closed
4784,Caps lock indicator showing flipped state if caps was enabled before visiting the site,2023-11-13 11:50:58+00:00,2023-11-13 12:53:28+00:00,1,monkeytypegeorge,,closed
4783,Prettier Fix - Sun Nov 12 00:16:53 UTC 2023,2023-11-12 00:18:49+00:00,2023-11-12 00:30:16+00:00,0,github-actions[bot],,closed
4782,feat: Theme Darker (faisalsaifii),2023-11-11 21:11:29+00:00,2023-11-13 16:10:45+00:00,3,faisalsaifii,"frontend, assets",closed
4781,"feat(layout): Add Stronk, Dhorf, Recurva, Saiga, Krai, Mir (Waterdragen)",2023-11-11 11:58:30+00:00,2023-11-13 12:12:21+00:00,0,Waterdragen,"frontend, assets",closed
4780,feat(language): added Old English (kjvlbu),2023-11-10 20:08:51+00:00,2023-11-13 12:54:00+00:00,0,kjvlbu,"frontend, assets",closed
4779,impr(quotes): fix turkish quote typos,2023-11-10 15:00:23+00:00,2023-11-13 12:35:32+00:00,1,s3rdarb,"frontend, assets",closed
4778,feat: Allow more results for premium users,2023-11-10 14:04:57+00:00,2023-11-20 16:17:21+00:00,5,fehmer,"backend, frontend",closed
4777,feat(language): add Romanized Sanskrit (SameeraMurthy),2023-11-09 19:20:00+00:00,2023-11-13 12:18:09+00:00,1,SameeraMurthy,"frontend, assets",closed
4776,Create sanskrit_roman,2023-11-09 19:11:15+00:00,2023-11-09 19:15:00+00:00,1,SameeraMurthy,"frontend, assets",closed
4775,Build weekly leaderboard UI,2023-11-09 15:04:55+00:00,2024-05-24 10:32:10+00:00,4,monkeytypegeorge,,open
