contributor,months_active,total_activity,average_activity_per_month
Repiked,1,1,1.0
Rhesa Utomo,1,1,1.0
Rhyzhang,1,1,1.0
RiceKrisBs,1,1,1.0
Richard Davison,2,2,1.0
Rick Haan,1,1,1.0
RickHaan,1,1,1.0
Rina RANARISON,2,3,1.5
Rishav Raj,1,1,1.0
Rizwan Mustafa,11,39,3.5454545454545454
Rob Sassack,3,4,1.3333333333333333
Robert Clover,1,1,1.0
Rocheez,1,1,1.0
Rodolfo Velázquez,1,1,1.0
Rodrigo Chireia,1,2,2.0
Rohit Kumar Saini,1,1,1.0
Roj,1,2,2.0
Ronnapat Srivoravilai,1,1,1.0
Ronnapatp,1,1,1.0
Root3287,1,1,1.0
RoyalCoderPRO,1,1,1.0
Ruan Buhr,1,1,1.0
RuchitJagodara,1,1,1.0
RusDoomer,1,2,2.0
Russ,1,1,1.0
Rustom Ichhaporia,1,8,8.0
Ryan Bigg,1,1,1.0
Ryan Harrington,3,11,3.6666666666666665
Ryan Lundqvist,1,1,1.0
Ryan Sheppard,1,1,1.0
Ryan Zhang,1,1,1.0
SANDHIYA G,1,1,1.0
SHaiderX,1,1,1.0
SSead,1,1,1.0
Saccadence,1,2,2.0
Sachin Kumar,1,1,1.0
Sagittarius,2,2,1.0
Saieesh Bairam,1,1,1.0
Saint,2,2,1.0
Saint-dev,2,10,5.0
Salama,2,2,1.0
Samar Mohan,1,1,1.0
Sameer M,1,1,1.0
SameeraMurthy,1,2,2.0
Sammyalhashe,1,1,1.0
Samuel Breznjak,1,1,1.0
Samyak Bardiya,1,1,1.0
Sanchir Enkhbold,1,1,1.0
Sanidhya Singh,5,12,2.4
Sanjeet4567,1,1,1.0
Santi Santichaivekin,1,1,1.0
Saptarshi Ghosh,1,1,1.0
SarkarKurdish,1,4,4.0
Sarmad Hadi,1,1,1.0
Sashin Exists,2,2,1.0
Sat Naing,1,2,2.0
SauceyRed,1,2,2.0
Schtinguerch,2,2,1.0
Scribe of the Ziggurat,1,1,1.0
Sean Ho,1,1,1.0
Sebastian Michaelsen,1,1,1.0
SeerLite,9,73,8.11111111111111
Serdar Bilici,4,10,2.5
Sergi Meseguer,1,1,1.0
Seth Falco,3,5,1.6666666666666667
SethFalco,2,5,2.5
ShaakhDev,1,1,1.0
Shakhzod Bobolov,1,1,1.0
ShalevAri,1,1,1.0
Shane Donovan,1,2,2.0
Shashwat Poudel,2,2,1.0
Shashwat-pd,3,3,1.0
Shaurk31,1,4,4.0
Shawn M Moore,1,1,1.0
ShawnNitke,1,1,1.0
SheezZarR,1,1,1.0
Sheumais,1,1,1.0
Shibin Thomas,2,4,2.0
Shriram Khandbahale,1,1,1.0
ShriramKhandbahale,2,2,1.0
Shtaiven,1,1,1.0
Shuja-Mahmood,2,8,4.0
Simen Holmestad,1,1,1.0
SimenHolmestad,1,1,1.0
Simon Fernandez,1,1,1.0
Sin,1,1,1.0
Sisisit,1,3,3.0
Sixeight,1,1,1.0
Skeef79,1,1,1.0
SlavBoi420,1,1,1.0
SlyGambino,1,1,1.0
Smithster,2,17,8.5
Snyk bot,1,2,2.0
Sohail Akthar,1,1,1.0
Soham Bhattacharya,1,2,2.0
Sokrates,1,1,1.0
Sondre Kjempekjenn,4,6,1.5
SongWithoutWords,1,1,1.0
SoulPancake,1,1,1.0
Soundtoxin,2,2,1.0
Souren Papazian,1,1,1.0
SpaceWaffles5827,1,1,1.0
Spax,1,3,3.0
SpiritAxolotl,1,5,5.0
Spongman,1,1,1.0
StefanescuEduard,1,2,2.0
Steve H,1,1,1.0
Steve P,1,2,2.0
Stiaan Nel,1,1,1.0
StianM,1,2,2.0
StickminBruv,2,3,1.5
SukiChong4,1,1,1.0
Suman Mondal,1,1,1.0
SuperNova74-K,1,1,1.0
Susan Lin,1,2,2.0
Sushi6006,1,1,1.0
Swarit Choudhari,1,1,1.0
SwiftyProgrammer690,1,1,1.0
Syllapin,1,1,1.0
Synertry,1,1,1.0
Syphdias,1,1,1.0
T-O-R-U-S,1,1,1.0
TKelsier,1,1,1.0
TTamisier,1,1,1.0
Takeo12,1,1,1.0
Tamir198,1,1,1.0
Tanamr,1,2,2.0
Tanish,1,1,1.0
Tarik Kaya,1,1,1.0
Tarun,1,1,1.0
Taryn Hill,1,1,1.0
Tassilo Neubauer,1,3,3.0
Tawtis,1,3,3.0
TayIorRobinson,1,2,2.0
Taylor Robinson,1,4,4.0
Taz03,1,1,1.0
TechPenguineer,1,1,1.0
Technet,1,1,1.0
Technet8394,1,2,2.0
Teddi,4,11,2.75
Temmie,1,1,1.0
Terminal,1,1,1.0
Testify,1,2,2.0
ThaBasder,1,1,1.0
Thanaraklee,1,2,2.0
ThangaAyyanar,1,1,1.0
ThatOneCalculator,1,1,1.0
TheBB,1,1,1.0
TheEccentricDuck,1,1,1.0
TheExploration,2,4,2.0
TheKaushikGoswami,1,2,2.0
TheM4x3R,1,2,2.0
TheNatBoi,2,4,2.0
TheOrdinaryWizard,1,1,1.0
TheRealSpray,1,1,1.0
Theo Pearson-Bray,1,1,1.0
ThinkerXT,1,2,2.0
Thomas Plaçais,1,1,1.0
Thor,1,1,1.0
ThorsThunder04,3,3,1.0
Thundersnow90,1,1,1.0
Tim Martin,1,1,1.0
Timothy Gibbons,1,1,1.0
Timothy Moores,1,1,1.0
Tobias Kendlbacher,1,1,1.0
Tobin Richard,1,1,1.0
Tom Kuson,2,2,1.0
Tommy Liao,1,1,1.0
Tomohiro Nishimura,1,1,1.0
Topech,1,1,1.0
Tor Jacob Neple,1,1,1.0
TortitasT,1,1,1.0
ToxicAven,1,1,1.0
Triangularity,1,1,1.0
Tricarbonate,1,3,3.0
Triikk,2,3,1.5
Trustin,1,1,1.0
TryftzTheDev,2,3,1.5
Tsara Sudrajat,1,1,1.0
Turi Abu,1,1,1.0
Tushar Sadhwani,1,1,1.0
TwoDigitsOneNumber,1,1,1.0
Typeacode,1,4,4.0
Ubuntu,1,1,1.0
Ultrahalf,1,1,1.0
UncleEnk,1,1,1.0
UnrealApex,5,130,26.0
UnregisteredUsername,1,2,2.0
Usman-Abubakr,2,3,1.5
VNKTSH00,1,4,4.0
Vaibhav Kaushik,1,1,1.0
VakushinAlex,1,1,1.0
VanWeapon,1,1,1.0
Varun Tiwari,1,1,1.0
Vaughn Gugger,2,3,1.5
Veemyu,1,4,4.0
Vermoot,3,3,1.0
VescureHatesYou,1,1,1.0
Vexxent,1,1,1.0
Vi Mio,1,1,1.0
Victor B,1,2,2.0
Victor Garcia,1,1,1.0
Victor Kochkarev,1,1,1.0
Vilgot Fredenberg,1,2,2.0
Vincent LE GOFF,1,1,1.0
Viniter,1,1,1.0
VinkentLi,1,1,1.0
VishalRashmika,1,1,1.0
Vitaman02,1,3,3.0
Vitiligo,1,1,1.0
Vitruvius21,1,1,1.0
Vladimir Vilenskii,1,2,2.0
Vladislav Dietrich,1,1,1.0
Vrishabhsk,1,1,1.0
Vuong BUI,1,4,4.0
Vusal Ismayilov,1,1,1.0
VÖRÖSKŐI András,1,1,1.0
W0LFB0MB,2,3,1.5
Walter White,1,1,1.0
Warrobot10,7,18,2.5714285714285716
Waterdragen,2,3,1.5
WebTax,1,1,1.0
WesamAbadi,1,1,1.0
WhosChester,2,6,3.0
Whydidthechickencrosstheroad,2,2,1.0
WiNloSt,1,1,1.0
Wisam Abbadi,1,1,1.0
WolfTypist,1,1,1.0
WonderFeeler,1,1,1.0
Wrestor,1,1,1.0
XSPGMike,1,2,2.0
Xea,1,1,1.0
Xeferis,1,1,1.0
Xieyt,1,1,1.0
Xiquee,1,1,1.0
Xtian90,1,1,1.0
Xudong Zheng,1,1,1.0
Xydez,1,2,2.0
YarikRevich,1,1,1.0
Yaroslav Smirnov,1,1,1.0
Yen Cheng,3,5,1.6666666666666667
Young Shung,1,1,1.0
Yultax,1,5,5.0
YummyOreo,5,11,2.2
Zach Brehm,1,1,1.0
Zach Skaistis,1,3,3.0
Zach Stence,1,1,1.0
Zach Tepper,1,1,1.0
Zachary Ho,1,6,6.0
Zak,1,7,7.0
Zanin Andrea,1,1,1.0
ZaninAndrea,1,1,1.0
Zaqzxcswsde,1,1,1.0
Zarrten,1,2,2.0
Zeal Patel,1,1,1.0
Zephyr Jones,1,1,1.0
Ziyodulla Muydinjanov,1,1,1.0
[Error_27],1,1,1.0
_Bare,1,3,3.0
__filename,2,2,1.0
a1usha,1,14,14.0
aNOOBis,4,16,4.0
aNOOBisTheGod,5,20,4.0
aadhavanpl,1,1,1.0
aarnav593,3,7,2.3333333333333335
aaron adriano,1,1,1.0
abbxd1,1,1,1.0
abdulhajiyev,1,1,1.0
abdullahhussein1,1,1,1.0
abhinandanwadwa,1,1,1.0
acalanato,1,1,1.0
achiles0728,1,1,1.0
achtchaern,2,2,1.0
adammehaney,1,1,1.0
ademirkan,2,8,4.0
adii-n,1,1,1.0
aditya1rawat,1,1,1.0
aerickt,1,1,1.0
aezexa,1,1,1.0
afoalb,1,1,1.0
agentaubie,1,1,1.0
aikoo7,2,2,1.0
aikooo7,2,2,1.0
ajafov98,2,2,1.0
ajay-vishnu,1,1,1.0
akashchouhan16,2,2,1.0
akhilesh-balaji,1,1,1.0
akhilesh-w,1,1,1.0
akmatoff,1,1,1.0
akp,1,2,2.0
al1gned,1,1,1.0
albertying,2,10,5.0
alegottu,1,4,4.0
aleksandr.vakushin,1,1,1.0
alex-1121,1,1,1.0
alexkar598,1,2,2.0
alfonz19,1,1,1.0
alijacob,1,1,1.0
alyoro,1,2,2.0
amalsk7,1,1,1.0
amanY1111,1,1,1.0
ambivent,1,1,1.0
ammarptn,1,1,1.0
amorino,1,1,1.0
amsuu,1,2,2.0
anakojm,3,6,2.0
anchxng,1,1,1.0
andGuo,2,2,1.0
andrewgopher,1,1,1.0
andrewhchang,1,1,1.0
andrewtran1995,1,2,2.0
angelofallars,1,1,1.0
angularorbit,2,3,1.5
anhducng,1,1,1.0
aniketsharmaa,1,1,1.0
anoop1005,1,2,2.0
ans1genie,1,1,1.0
ansh-saini,1,1,1.0
antonkesy,1,1,1.0
antorkhan,1,1,1.0
aoaaceai,1,2,2.0
aqeelshamz,1,3,3.0
arbanhossain,1,2,2.0
arda-a,1,6,6.0
arghblargh,1,1,1.0
aria,2,7,3.5
ariebh,1,2,2.0
armaninux,1,1,1.0
arnavsharma2711,1,1,1.0
arrahhal,1,1,1.0
arthurdepina,1,1,1.0
arthurl,1,1,1.0
arthurnunesc,1,1,1.0
asamonik,1,1,1.0
ascodeasice,1,2,2.0
asd153866714,1,2,2.0
asd20752,1,1,1.0
ashharrrrr,1,2,2.0
ashinberish,1,1,1.0
ashutoshc8101,1,1,1.0
asmpro7,1,2,2.0
aspizu,1,2,2.0
asynchroza,1,1,1.0
atbuy,1,3,3.0
atypicalesper,1,1,1.0
au2001,1,1,1.0
aungKhantPaing,1,2,2.0
austintraver,1,1,1.0
averyl2020,2,2,1.0
avetisovi,3,5,1.6666666666666667
avi123nash,1,11,11.0
aviegdown,2,11,5.5
aviiciii,2,9,4.5
axl-devhub,1,3,3.0
ayushk7,1,1,1.0
ayushsgithub,1,1,1.0
azinsharaf,1,1,1.0
b-kaiser,1,1,1.0
b-paul,1,1,1.0
b22790188,1,1,1.0
ba1man,1,1,1.0
bala418,2,2,1.0
ballerboo,1,2,2.0
balzafin,1,1,1.0
bapic,1,1,1.0
barraIhsan,1,1,1.0
barthakstege,2,11,5.5
bassamanator,1,1,1.0
bassem97,1,1,1.0
bataak,1,4,4.0
beastmatser,1,2,2.0
beckxie,1,1,1.0
beeschurgr,1,1,1.0
ben potter,1,1,1.0
benjaminpotter,1,1,1.0
bhanu prasad,1,1,1.0
bhanufyi,1,1,1.0
bhanuprakashbahoju,2,2,1.0
bhomie,3,45,15.0
bilfri,4,5,1.25
bitt4,1,2,2.0
bl0bcode,1,1,1.0
bool3max,2,2,1.0
booperlv,1,1,1.0
boris-gu,1,1,1.0
borisnezlobin,1,3,3.0
bowski23,1,1,1.0
bphd,1,1,1.0
bragefuglseth,1,1,1.0
brainandforce,1,1,1.0
brandon-toner,1,1,1.0
brenr,1,3,3.0
brentspine,1,1,1.0
brokenricefilms,1,1,1.0
bsamseth,2,2,1.0
bsule,2,3,1.5
bvoo,1,2,2.0
bwoodruff,1,1,1.0
c00lkidd9,1,1,1.0
cBachoo,1,1,1.0
cabrieI,1,1,1.0
caburum,1,1,1.0
cagatay-y,1,1,1.0
callmeberzerker,1,1,1.0
calrobertlee,1,1,1.0
carlossgabriel,1,1,1.0
carnivoroustoad,2,5,2.5
carotsay,1,1,1.0
cbebe,1,2,2.0
ccenturionn,1,2,2.0
celestars,2,2,1.0
cesarcoboscv,1,1,1.0
cethemaco,1,1,1.0
ch3rny,1,1,1.0
chahkiev,1,2,2.0
chaitriplez,1,2,2.0
charlielidstone,1,1,1.0
cheneyni-451,1,2,2.0
chinmayprele,1,1,1.0
chips-wq,1,2,2.0
chireia,1,4,4.0
christophersarmiento,1,3,3.0
cincodenada,1,2,2.0
cinoss,1,1,1.0
cjjj,1,1,1.0
clickers331,1,1,1.0
clo4,1,1,1.0
clompi104,1,1,1.0
cobie8708,2,3,1.5
codemurt,1,2,2.0
codybloemhard,1,4,4.0
coffee-compiler,2,4,2.0
coliss86,2,4,2.0
compscitwilight,2,2,1.0
computergnome99,1,1,1.0
connerf,1,1,1.0
connorjan,1,1,1.0
connorsdylan18,1,1,1.0
coolcart,1,3,3.0
corbintuason-coding,1,1,1.0
corey,3,4,1.3333333333333333
corey-b,6,36,6.0
coryshaw1,1,1,1.0
cowboycodr,1,1,1.0
crimsonpython24,1,1,1.0
cubedhuang,3,3,1.0
cursorweb,4,5,1.25
cute-catgirl,1,2,2.0
cwangsanata,1,1,1.0
cx1201,1,1,1.0
cyqsimon,1,1,1.0
d-v,1,1,1.0
dCubelic,1,1,1.0
daenikon,2,3,1.5
daklay,1,1,1.0
danhalliday,1,1,1.0
danhogan,1,1,1.0
danielrparks,2,2,1.0
danielschristian,1,2,2.0
danii,1,2,2.0
dankuri,1,2,2.0
dariogoetz,1,2,2.0
darkstego,1,1,1.0
darrenangle,1,1,1.0
darrenrs,1,1,1.0
dasle52,2,2,1.0
datsfilipe,1,1,1.0
davebro,2,2,1.0
davidjnovak,1,2,2.0
davidroot8,1,1,1.0
dazon,2,6,3.0
dcasado,1,1,1.0
de-longhi,1,4,4.0
debopriyobasu,1,1,1.0
decaf,3,10,3.3333333333333335
decafff,4,10,2.5
deerawj,1,1,1.0
delivey,1,1,1.0
den,1,1,1.0
deniscerri,4,7,1.75
dependabot[bot],6,22,3.6666666666666665
desert3agle,1,2,2.0
dev-shetty,1,1,1.0
devdenisalex,1,7,7.0
deveshpandee,1,1,1.0
devkennyy,3,35,11.666666666666666
devmeat,1,1,1.0
devrusty,2,2,1.0
dewblackio2,1,1,1.0
dhikshith12,1,1,1.0
digi,1,1,1.0
diogozarro,1,2,2.0
dipper-the-big,1,2,2.0
dirk-hub,2,3,1.5
dj1vs,1,1,1.0
dkrikun,1,1,1.0
dmartin-tech,2,8,4.0
douira,1,1,1.0
drade-on,1,1,1.0
drambique,1,1,1.0
drdilyor,3,4,1.3333333333333333
drewgingerich,1,1,1.0
driazati,1,2,2.0
drrckchng,1,1,1.0
druotoni,2,5,2.5
dtuukkanen,1,1,1.0
duckyb,2,3,1.5
dudemanppl,1,1,1.0
dunk2k,1,4,4.0
duunr,1,1,1.0
dvgniele,1,1,1.0
dwelle,1,1,1.0
ebblies,1,4,4.0
eduardboghian,1,2,2.0
egemasta,2,2,1.0
eggbean,1,1,1.0
egorguslyan,6,15,2.5
ehanahamed,2,2,1.0
eisthefifthletter,4,5,1.25
ekmas,1,1,1.0
elikoga,1,2,2.0
elswenson,1,1,1.0
em1lyy,1,1,1.0
enheit,1,1,1.0
epicjoanna,1,1,1.0
eran-pinhas,1,1,1.0
ericettensohn,1,2,2.0
erikgroving,1,1,1.0
error-27,1,1,1.0
ethan,2,4,2.0
ethericist,1,1,1.0
eti-iniER,1,1,1.0
euphoria2k,1,1,1.0
evantj,1,1,1.0
everypizza1,2,2,1.0
evestay,1,2,2.0
evvvrado,1,1,1.0
extoplasm,3,5,1.6666666666666667
f1sh33,1,2,2.0
fahd04,1,1,1.0
faisalsaifii,1,1,1.0
faq0,1,1,1.0
farisfaikar,2,6,3.0
farkon00,3,5,1.6666666666666667
fatcatmaht,1,2,2.0
favault,1,3,3.0
fehlercode03,1,2,2.0
fehmer,12,145,12.083333333333334
filename24,2,2,1.0
fisforfaheem,1,1,1.0
fishstik,1,1,1.0
fitzsim,1,2,2.0
fjalcr,1,1,1.0
flatypus,1,1,1.0
flomei,1,2,2.0
fprasx,1,1,1.0
frogfrogfrogfrogfrog,8,28,3.5
frolvanya,1,1,1.0
g-harel,3,7,2.3333333333333335
g-thome,1,1,1.0
g1gabyteDEV,1,1,1.0
ga-fleury,1,1,1.0
gabey14,1,1,1.0
gabrielbeauchemin,1,1,1.0
gael-vanderlee,1,1,1.0
gaoxiaoliangz,1,1,1.0
gasbytes,2,2,1.0
gaurovgiri,1,1,1.0
gavinmn,1,1,1.0
gbedardsice,1,1,1.0
geoffdavis92,1,1,1.0
george124816,1,1,1.0
gesslerpd,1,1,1.0
gforien,1,2,2.0
ghost,24,45,1.875
gimmerain4days,3,6,2.0
git push origin P,1,1,1.0
git-ahi,1,1,1.0
github-actions[bot],17,73,4.294117647058823
givensuman,1,1,1.0
gkaply532,1,3,3.0
gkeep,1,1,1.0
glowy,2,5,2.5
gmatlock,1,1,1.0
gmkanat,1,1,1.0
gondolin24,1,1,1.0
gonsen71,1,1,1.0
gonzalofrancoceballos,1,1,1.0
goosethedev,1,1,1.0
gretaSamsa,1,1,1.0
grigoriynikolaev,2,3,1.5
groig,1,1,1.0
grothe6,1,1,1.0
grtcdr,1,1,1.0
gs1293,1,1,1.0
gubareve,1,1,1.0
guijun13,2,2,1.0
guilleripa,1,1,1.0
guillermodotn,1,1,1.0
gunungpw,1,1,1.0
gwenzek,1,2,2.0
habovh,1,1,1.0
haiichuu,1,1,1.0
hakujitsu,2,2,1.0
hama73,1,2,2.0
hanabo-mk,2,5,2.5
harshkanjariya,1,2,2.0
hashyxx,1,1,1.0
hazartilirot,1,1,1.0
helderbarboza,1,1,1.0
heuristics222,1,1,1.0
heybereket,1,1,1.0
hibatillah,1,1,1.0
himanshubalani,2,2,1.0
holoflash,1,4,4.0
holyhearted,2,8,4.0
hossammenem,2,3,1.5
howmanysmall,1,2,2.0
hql1991,1,1,1.0
hugohabicht01,1,1,1.0
humptyhump,1,2,2.0
hurrrsh,3,5,1.6666666666666667
huteri,1,1,1.0
huzqy,4,7,1.75
hyperingenious,1,1,1.0
i0x0,1,1,1.0
iamardi,1,1,1.0
iambeingtracked,2,2,1.0
iamlambda,3,4,1.3333333333333333
ianfromdover,2,3,1.5
ibrab000,7,16,2.2857142857142856
ihssmaheel-dev,1,1,1.0
iitsalex,1,2,2.0
ikarofelix,1,2,2.0
ilikecoding-197,1,1,1.0
imtone1,1,2,2.0
imtryingit,1,1,1.0
iokiou,1,4,4.0
irigone,1,1,1.0
isa-2004,1,4,4.0
isaaceliapeFusioneer,1,1,1.0
ithelor,1,1,1.0
its-19818942118,1,2,2.0
its-mavi-dev,1,1,1.0
itsbapic,1,1,1.0
itsmeshibintmz,1,4,4.0
iuuang,5,10,2.0
ivanjermakov,4,6,1.5
ivobelitz,1,1,1.0
ivolvanov,1,1,1.0
iwa,1,1,1.0
iwmywn,1,2,2.0
j-fosstvedt,1,7,7.0
j4r3kb,1,2,2.0
j824h,1,1,1.0
jacekdobrowolski,1,1,1.0
jacob-duff,1,1,1.0
jacobdalamb,1,1,1.0
jadkhoury,1,2,2.0
jaguar3217,1,2,2.0
jakobkhansen,1,1,1.0
jamartinezc,1,2,2.0
jameslounds,2,7,3.5
jameszhang-a,1,1,1.0
janreggie,3,4,1.3333333333333333
jay-tau,2,2,1.0
jdbruxelles,1,1,1.0
je-farr,1,1,1.0
jeeiid,1,1,1.0
jeffalexander,1,1,1.0
jeffrey-zang,2,4,2.0
jeroen-meijer,1,1,1.0
jerryzhou196,4,8,2.0
jfabellera,3,4,1.3333333333333333
jfrech,1,1,1.0
jigfox,1,1,1.0
jkjrmlg,1,2,2.0
jlopezestrada,1,1,1.0
jnoel-dev,2,6,3.0
jo-valer,1,1,1.0
joanna,1,1,1.0
joe-scotto,1,1,1.0
joe-shares-stuff,1,1,1.0
johan-perso,1,1,1.0
john-landgrave,1,1,1.0
jolefevre,1,1,1.0
jonasmalacofilho,1,1,1.0
jonathanvoelkle,1,1,1.0
jonny-exe,1,3,3.0
josefbits,1,1,1.0
joshuaPurushothaman,1,1,1.0
joshuamango,1,3,3.0
jovark,1,1,1.0
joweli,1,4,4.0
jpablobr,1,2,2.0
jtodaone,1,1,1.0
julianbarg,2,3,1.5
juscuzryancan,1,1,1.0
justussoh,1,1,1.0
jvonk,1,1,1.0
jxdv,1,1,1.0
jørg,1,3,3.0
k a a s s o u f f l é,1,1,1.0
k4leg,1,2,2.0
kStor2poche,2,4,2.0
kacperwyczawski,2,3,1.5
kae,2,3,1.5
kallebornemark,1,1,1.0
karhincheong,1,1,1.0
karimk123,3,4,1.3333333333333333
karstenhunstad,1,1,1.0
kasterma,1,1,1.0
kat3samsin,1,2,2.0
kaushalyap,1,1,1.0
kavinvin,1,1,1.0
kbdharun,1,1,1.0
kbilsted,1,1,1.0
kckang1103,1,2,2.0
keenemeck,1,2,2.0
kelvine,1,1,1.0
kelvinelove,1,1,1.0
kelvium,1,1,1.0
kemonprogrammer,4,7,1.75
kena124,1,1,1.0
kencx,1,1,1.0
kendlbat,1,1,1.0
kenn,1,1,1.0
kenny,1,4,4.0
kevinavrillo,1,1,1.0
kevinwcj2004,1,1,1.0
kiaralefou,1,1,1.0
kikuKeii,1,2,2.0
kim-nguyenkhn,1,1,1.0
kiriDevs,4,7,1.75
kiug,1,1,1.0
kjvlbu,1,3,3.0
kleenkanteen,1,1,1.0
klementtan,1,1,1.0
kmr200,1,1,1.0
kndshein,1,1,1.0
kokaloo,1,2,2.0
kolyu7771,1,1,1.0
kopipahit-1,1,7,7.0
korompaiistvan,1,2,2.0
kosorin,1,1,1.0
kraiztmatte,1,2,2.0
kratesv,1,5,5.0
krau5,1,2,2.0
krig,1,1,1.0
kritserv,2,2,1.0
krosis2706,1,1,1.0
krsntn,1,4,4.0
kryptiksage,1,1,1.0
kshitizrohilla,1,2,2.0
kunal-rp,1,2,2.0
kurayami07734,1,1,1.0
kwfk,2,2,1.0
kyratzakos,1,1,1.0
l4ssc,1,1,1.0
lajp,1,1,1.0
lakshyarao22,1,1,1.0
larrasket,1,1,1.0
lassc,1,4,4.0
lazy-seal,1,1,1.0
leduyquang753,2,4,2.0
lelazsq,1,2,2.0
lemonnuggets,1,1,1.0
lestherll,1,2,2.0
lgutter,1,1,1.0
liftconfig,1,1,1.0
limitedink,1,1,1.0
llyram,1,1,1.0
longnguyen2004,1,1,1.0
lorenzgruber,1,1,1.0
louispelarrey,1,1,1.0
lttb,1,2,2.0
lucas-fern,1,1,1.0
lucas-fine,1,2,2.0
lucaspessivaldo,1,1,1.0
luehmann,2,3,1.5
lukew3,10,93,9.3
lumitry,1,1,1.0
lusm554,2,2,1.0
lynn,1,1,1.0
m-shao,1,1,1.0
m2x07,1,1,1.0
m4dd0c,1,2,2.0
m7mdtiger,2,3,1.5
mTopy,2,3,1.5
maantje,1,1,1.0
madimadica,1,1,1.0
madnight,2,2,1.0
magicteo,1,9,9.0
mainos1,1,2,2.0
maixnor,1,1,1.0
maleksware,1,1,1.0
malkiii,1,1,1.0
manuelzzz,1,1,1.0
marcantoineg,1,1,1.0
marcoferrari2409,3,7,2.3333333333333335
marcovirtual,1,1,1.0
markstos,1,1,1.0
mart-e,1,1,1.0
mateoltd,1,1,1.0
matgaj,1,1,1.0
mathiasbaech,1,2,2.0
matthewvolk,1,2,2.0
matthope1,1,1,1.0
mattiasduerrmeier,1,1,1.0
mattlau1,1,1,1.0
max-m-e,1,2,2.0
maxkapur,1,1,1.0
mayweed,1,1,1.0
mb6ockatf,2,2,1.0
mcfi3rce,1,1,1.0
medievalgoose,1,1,1.0
mehdihdev,2,2,1.0
meleten,1,1,1.0
mellangr,1,4,4.0
mendelmaleh,1,1,1.0
merwie,1,1,1.0
mhd101,1,1,1.0
mia-riezebos,1,1,1.0
michelkoga,1,2,2.0
mijo22,1,1,1.0
mikesellt,1,1,1.0
miktwon,1,1,1.0
minerscale,1,2,2.0
minicap-cat,1,2,2.0
mirai-ux,2,3,1.5
miraiHaGakkariShita,1,1,1.0
miyukowo,1,1,1.0
mizaagi,1,4,4.0
mizucodes,1,1,1.0
mkozden,2,2,1.0
mlrv,1,1,1.0
mm-crj,1,1,1.0
mmouhib,1,1,1.0
mohanadft,1,2,2.0
mokshsinghji,1,2,2.0
molohov,1,1,1.0
monkeytypegeorge,43,811,18.86046511627907
monners,3,3,1.0
montydrei,1,2,2.0
mosaleh52,1,1,1.0
mostrowski123,1,1,1.0
moverest,1,1,1.0
mrbrianevans,5,8,1.6
mrdudov,1,1,1.0
mrhappyma,1,1,1.0
mrkvicka22,1,1,1.0
msowad,1,1,1.0
msyed123,1,1,1.0
mtthwn,2,7,3.5
munibtahir,1,1,1.0
musaoruc,1,1,1.0
mwahlig,1,2,2.0
myakinx,1,2,2.0
mynimi,2,4,2.0
narze,3,4,1.3333333333333333
nathandcarter21,1,1,1.0
navazjm,1,1,1.0
ncsibra,1,1,1.0
nebulatgs,1,1,1.0
necdetaliozdur,1,1,1.0
neezacoto,2,12,6.0
net-tech,1,1,1.0
net-tech-,1,1,1.0
newbie-lad,1,1,1.0
nextZed,1,2,2.0
nichitaa,1,1,1.0
nightser727,1,1,1.0
niiico69,1,1,1.0
nine0x09,1,1,1.0
nishu-murmu,3,7,2.3333333333333335
nithinkodadhavadee,1,2,2.0
nitin-787,1,1,1.0
nlundee,1,1,1.0
nmcassa,1,3,3.0
noahpin,3,5,1.6666666666666667
noamvokaal,2,4,2.0
nobel15,1,2,2.0
nocommentcode,1,4,4.0
noisyBrain,1,1,1.0
nopeless,1,1,1.0
notreallystatic,1,1,1.0
nottnottloop,1,1,1.0
ntzm,1,1,1.0
nullaf,1,2,2.0
nwk6661,1,1,1.0
oatmealsecurity,1,1,1.0
officialasishkumar,1,1,1.0
oirehm,1,1,1.0
ojas-bhagavath,2,2,1.0
oksaksham,1,1,1.0
olivercederborg,1,1,1.0
oliverpearce,1,3,3.0
omackenzie,2,3,1.5
omentic,1,2,2.0
omonkulov,1,1,1.0
one-loop,2,2,1.0
oof2win2,1,1,1.0
oriionn,1,1,1.0
orionsource,1,1,1.0
ormai,1,1,1.0
outdatedx,1,1,1.0
owengaspard,1,1,1.0
p00ya,1,1,1.0
p4tpr0,1,1,1.0
pablos123,2,2,1.0
padril,1,1,1.0
palmettos,1,1,1.0
pantharshit007,1,5,5.0
pasanflo,1,1,1.0
pat-rapidai,1,1,1.0
patpro,1,1,1.0
paul,1,2,2.0
paulhchoi,1,1,1.0
paulphys,1,1,1.0
paurana,1,2,2.0
peco0x00,1,1,1.0
penguin-teal,2,13,6.5
penguinencounter,1,1,1.0
petertwishart,1,1,1.0
phrohdoh,1,1,1.0
pingshunhuangalex,15,40,2.6666666666666665
pistasjis,3,3,1.0
plbstl,1,2,2.0
plettj,1,1,1.0
plumpdolphin,1,1,1.0
poldoms,2,6,3.0
polygonalenippel,1,1,1.0
pooooooooods,1,2,2.0
popey456963,1,2,2.0
pr,1,1,1.0
pran01,2,4,2.0
pranayroni,1,2,2.0
prathammpurohit,1,1,1.0
pratikshrma,1,1,1.0
precompute,1,1,1.0
precondition,2,3,1.5
